no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
54,Darul Makmur,23662,40,-,11.15.05,Kab.,Nagan Raya,Aceh (NAD),1
55,Darussalam,23374,29,-,11.06.12,Kab.,Aceh Besar,Aceh (NAD),1
56,Deleng Pokhkisen (Deleng Pokhisen),24660,22,-,11.02.13,Kab.,Aceh Tenggara,Aceh (NAD),1
57,Delima,24162,44,-,11.07.04,Kab.,Pidie,Aceh (NAD),1
58,Dewantara,24354,15,-,11.08.02,Kab.,Aceh Utara,Aceh (NAD),1
59,Gajah Putih,24553,10,-,11.17.10,Kab.,Bener Meriah,Aceh (NAD),1
60,Gandapura (Ganda Pura),24356,40,-,11.11.07,Kab.,Bireuen,Aceh (NAD),1
61,Geumpang,24167,5,-,11.07.05,Kab.,Pidie,Aceh (NAD),1
62,Geuredong Pase,24373,11,-,11.08.25,Kab.,Aceh Utara,Aceh (NAD),1
63,Glumpang Baro,24180,21,-,11.07.29,Kab.,Pidie,Aceh (NAD),1
64,Glumpang Tiga (Geulumpang Tiga),24183,34,-,11.07.06,Kab.,Pidie,Aceh (NAD),1
65,Grong Grong,24150,15,-,11.07.25,Kab.,Pidie,Aceh (NAD),1
66,Gunung Meriah (Mariah),24793,25,-,11.10.06,Kab.,Aceh Singkil,Aceh (NAD),1
67,Idi Rayeuk,24442,35,-,11.03.03,Kab.,Aceh Timur,Aceh (NAD),1
68,Idi Timur,24456,13,-,11.03.23,Kab.,Aceh Timur,Aceh (NAD),1
69,Idi Tunong,24443,25,-,11.03.14,Kab.,Aceh Timur,Aceh (NAD),1
70,Indra Jaya,23657,14,-,11.14.07,Kab.,Aceh Jaya,Aceh (NAD),1
71,Indra Makmu (Indra Makmur),24457,13,-,11.03.13,Kab.,Aceh Timur,Aceh (NAD),1
72,Indrajaya (Indra Jaya),24171,49,-,11.07.07,Kab.,Pidie,Aceh (NAD),1
73,Indrapuri,23363,52,-,11.06.03,Kab.,Aceh Besar,Aceh (NAD),1
74,Ingin Jaya,23371,50,-,11.06.10,Kab.,Aceh Besar,Aceh (NAD),1
75,Jagong Jeget,24564,10,-,11.04.19,Kab.,Aceh Tengah,Aceh (NAD),1
76,Jangka,24261,46,-,11.11.10,Kab.,Bireuen,Aceh (NAD),1
77,Jangka Buya (Jangka Buaya),24186,18,-,11.18.03,Kab.,Pidie Jaya,Aceh (NAD),1
78,Jaya,23658,34,3,11.14.05,Kab.,Aceh Jaya,Aceh (NAD),1
79,Jaya Baru,23230 - 23236,9,-,11.71.08,Kota,Banda Aceh,Aceh (NAD),1
80,Jeumpa,23769,12,-,11.12.08,Kab.,Aceh Barat Daya,Aceh (NAD),1
81,Jeumpa,24251,42,-,11.11.04,Kab.,Bireuen,Aceh (NAD),1
82,Jeunieb,24263,43,-,11.11.02,Kab.,Bireuen,Aceh (NAD),1
83,Johan Pahwalan (Johan Pahlawan),23617 - 23618,21,-,11.05.01,Kab.,Aceh Barat,Aceh (NAD),1
84,Juli,24250,36,-,11.11.09,Kab.,Bireuen,Aceh (NAD),1
85,Julok,24459,37,-,11.03.02,Kab.,Aceh Timur,Aceh (NAD),1
86,Karang Baru,24476,31,-,11.16.03,Kab.,Aceh Tamiang,Aceh (NAD),1
87,Kaway XVI,23681,44,-,11.05.02,Kab.,Aceh Barat,Aceh (NAD),1
88,Kebayakan,24517 - 24519,20,-,11.04.11,Kab.,Aceh Tengah,Aceh (NAD),1
89,Kejuruan Muda,24477,16,-,11.16.06,Kab.,Aceh Tamiang,Aceh (NAD),1
90,Kembang Tanjong,24182,45,1,11.07.08,Kab.,Pidie,Aceh (NAD),1
91,Ketambe,24662,25,-,11.02.12,Kab.,Aceh Tenggara,Aceh (NAD),1
92,Ketol,24566,25,-,11.04.10,Kab.,Aceh Tengah,Aceh (NAD),1
93,Keumala,24165,18,-,11.07.22,Kab.,Pidie,Aceh (NAD),1
94,Kluet Selatan,23772,17,-,11.01.03,Kab.,Aceh Selatan,Aceh (NAD),1
95,Kluet Tengah,23770,13,-,11.01.13,Kab.,Aceh Selatan,Aceh (NAD),1
96,Kluet Timur,23779,9,-,11.01.14,Kab.,Aceh Selatan,Aceh (NAD),1
97,Kluet Utara,23771,21,-,11.01.02,Kab.,Aceh Selatan,Aceh (NAD),1
98,Kota Bahagia,23778,10,-,11.01.17,Kab.,Aceh Selatan,Aceh (NAD),1
99,Kota Baharu,24792,9,-,11.10.09,Kab.,Aceh Singkil,Aceh (NAD),1
100,Kota Jantho,23918 - 23919,13,-,11.06.15,Kab.,Aceh Besar,Aceh (NAD),1
101,Kota Juang,24252,23,-,11.11.13,Kab.,Bireuen,Aceh (NAD),1
102,Kota Kualasinpang (Kota Kuala Simpang),24475,5,-,11.16.05,Kab.,Aceh Tamiang,Aceh (NAD),1
103,Kota Sigli,24115 - 24119,15,-,11.07.09,Kab.,Pidie,Aceh (NAD),1
104,Krueng Barona Jaya,23370,12,-,11.06.21,Kab.,Aceh Besar,Aceh (NAD),1
105,Krueng Sabee,23654,17,1,11.14.02,Kab.,Aceh Jaya,Aceh (NAD),1
106,Kuala,24260,20,-,11.11.14,Kab.,Bireuen,Aceh (NAD),1
107,Kuala,23661,17,-,11.15.01,Kab.,Nagan Raya,Aceh (NAD),1
108,Kuala Baru,24789,4,-,11.10.14,Kab.,Aceh Singkil,Aceh (NAD),1
109,Kuala Batee,23766,21,-,11.12.05,Kab.,Aceh Barat Daya,Aceh (NAD),1
110,Kuala Pesisir,23660,16,-,11.15.07,Kab.,Nagan Raya,Aceh (NAD),1
111,Kuta Alam,23126 - 23127,11,-,11.71.02,Kota,Banda Aceh,Aceh (NAD),1
112,Kuta Baro,23372,47,-,11.06.11,Kab.,Aceh Besar,Aceh (NAD),1
113,Kuta Blang,24358,41,-,11.11.17,Kab.,Bireuen,Aceh (NAD),1
114,Kuta Cot Glie (Kota Cot Glie),23364,32,-,11.06.16,Kab.,Aceh Besar,Aceh (NAD),1
115,Kuta Makmur,24371,39,-,11.08.03,Kab.,Aceh Utara,Aceh (NAD),1
116,Kuta Malaka (Kota Malaka),23365,15,-,11.06.17,Kab.,Aceh Besar,Aceh (NAD),1
117,Kuta Raja,23128 - 23242,6,-,11.71.06,Kota,Banda Aceh,Aceh (NAD),1
118,Kutapanjang (Kuta Panjang),24650,12,-,11.13.02,Kab.,Gayo Lues,Aceh (NAD),1
119,Kute Panang,24568,24,-,11.04.12,Kab.,Aceh Tengah,Aceh (NAD),1
120,Labuhan Haji,23761,16,-,11.01.04,Kab.,Aceh Selatan,Aceh (NAD),1
121,Labuhan Haji Barat,23757,15,-,11.01.12,Kab.,Aceh Selatan,Aceh (NAD),1
122,Labuhan Haji Timur,23758,12,-,11.01.11,Kab.,Aceh Selatan,Aceh (NAD),1
123,Langkahan,24394,23,-,11.08.18,Kab.,Aceh Utara,Aceh (NAD),1
124,Langsa Barat,24410 - 24414,13,1,11.74.02,Kota,Langsa,Aceh (NAD),1
125,Langsa Baro,24415,12,-,11.74.05,Kota,Langsa,Aceh (NAD),1
126,Langsa Kota,24410 - 24414,10,-,11.74.03,Kota,Langsa,Aceh (NAD),1
127,Langsa Lama,24411 - 24416,15,-,11.74.04,Kota,Langsa,Aceh (NAD),1
128,Langsa Timur,24411,16,-,11.74.01,Kota,Langsa,Aceh (NAD),1
129,Lapang,24391,11,-,11.08.23,Kab.,Aceh Utara,Aceh (NAD),1
130,Laut Tawar (Lut Tawar),24511 - 24516,18,-,11.04.17,Kab.,Aceh Tengah,Aceh (NAD),1
131,Lawe Alas,24661,28,-,11.02.01,Kab.,Aceh Tenggara,Aceh (NAD),1
132,Lawe Bulan,24665,24,-,11.02.08,Kab.,Aceh Tenggara,Aceh (NAD),1
133,Lawe Sigala Gala,24676,35,-,11.02.02,Kab.,Aceh Tenggara,Aceh (NAD),1
134,Lawe Sumur,24670,18,-,11.02.14,Kab.,Aceh Tenggara,Aceh (NAD),1
135,Lembah Sabil,23762,14,-,11.12.09,Kab.,Aceh Barat Daya,Aceh (NAD),1
136,Lembah Seulawah,23952,12,-,11.06.14,Kab.,Aceh Besar,Aceh (NAD),1
137,Leupung,23353,6,-,11.06.22,Kab.,Aceh Besar,Aceh (NAD),1
138,Leuser,24677,23,-,11.02.16,Kab.,Aceh Tenggara,Aceh (NAD),1
139,Lhoknga (Lho&#039;nga),23355,28,-,11.06.02,Kab.,Aceh Besar,Aceh (NAD),1
140,Lhoksukon,24382,75,-,11.08.04,Kab.,Aceh Utara,Aceh (NAD),1
141,Lhoong,23354,28,-,11.06.01,Kab.,Aceh Besar,Aceh (NAD),1
142,Linge,24565,26,-,11.04.01,Kab.,Aceh Tengah,Aceh (NAD),1
143,Longkib,24782,10,-,11.75.05,Kota,Subulussalam,Aceh (NAD),1
144,Lueng Bata,23244 - 23249,9,-,11.71.05,Kota,Banda Aceh,Aceh (NAD),1
145,Madat,24462,26,1,11.03.12,Kab.,Aceh Timur,Aceh (NAD),1
146,Makmur,24357,27,-,11.11.06,Kab.,Bireuen,Aceh (NAD),1
147,Mane,24189,4,-,11.07.27,Kab.,Pidie,Aceh (NAD),1
148,Manggeng,23760,18,-,11.12.03,Kab.,Aceh Barat Daya,Aceh (NAD),1
149,Manyak Payed,24471,36,-,11.16.01,Kab.,Aceh Tamiang,Aceh (NAD),1
150,Matangkuli,24386,49,-,11.08.05,Kab.,Aceh Utara,Aceh (NAD),1
151,Mesidah,24584,15,-,11.17.09,Kab.,Bener Meriah,Aceh (NAD),1
152,Mesjid Raya,23381,13,-,11.06.09,Kab.,Aceh Besar,Aceh (NAD),1
153,Meukek,23754,23,-,11.01.05,Kab.,Aceh Selatan,Aceh (NAD),1
154,Meurah Dua,24186,19,-,11.18.05,Kab.,Pidie Jaya,Aceh (NAD),1
155,Meurah Mulia,24372,50,-,11.08.07,Kab.,Aceh Utara,Aceh (NAD),1
156,Meuraxa,23231 - 23234,16,-,11.71.03,Kota,Banda Aceh,Aceh (NAD),1
157,Meureubo,23615,26,-,11.05.09,Kab.,Aceh Barat,Aceh (NAD),1
158,Meureudu,24186,30,-,11.18.01,Kab.,Pidie Jaya,Aceh (NAD),1
159,Mila,24163,20,-,11.07.11,Kab.,Pidie,Aceh (NAD),1
160,Montasik (Mantasiek),23362,39,-,11.06.05,Kab.,Aceh Besar,Aceh (NAD),1
161,Muara Batu,24355,24,-,11.08.06,Kab.,Aceh Utara,Aceh (NAD),1
162,Muara Dua,24351,17,-,11.73.01,Kota,Lhokseumawe,Aceh (NAD),1
163,Muara Satu,24353,11,-,11.73.04,Kota,Lhokseumawe,Aceh (NAD),1
164,Muara Tiga,24153,18,-,11.07.12,Kab.,Pidie,Aceh (NAD),1
165,Mutiara,24173,29,-,11.07.13,Kab.,Pidie,Aceh (NAD),1
166,Mutiara Timur,24175,48,-,11.07.24,Kab.,Pidie,Aceh (NAD),1
167,Nibong,24385,20,-,11.08.21,Kab.,Aceh Utara,Aceh (NAD),1
168,Nisam,24378,29,-,11.08.16,Kab.,Aceh Utara,Aceh (NAD),1
169,Nisam Antara,24379,6,-,11.08.27,Kab.,Aceh Utara,Aceh (NAD),1
170,Nurussalam,24467,31,-,11.03.06,Kab.,Aceh Timur,Aceh (NAD),1
171,Padang Tiji,24161,64,-,11.07.14,Kab.,Pidie,Aceh (NAD),1
172,Pandrah,24265,19,-,11.11.08,Kab.,Bireuen,Aceh (NAD),1
173,Panga (Keude Panga),23653,20,-,11.14.06,Kab.,Aceh Jaya,Aceh (NAD),1
174,Pantan Cuaca,24654,9,-,11.13.11,Kab.,Gayo Lues,Aceh (NAD),1
175,Pante Bidari,24463,25,-,11.03.11,Kab.,Aceh Timur,Aceh (NAD),1
176,Pante Ceureumen (Pantai Ceuremen),23680,25,-,11.05.08,Kab.,Aceh Barat,Aceh (NAD),1
177,Panteraja,24185,10,-,11.18.07,Kab.,Pidie Jaya,Aceh (NAD),1
178,Panton Reu,23684,19,-,11.05.12,Kab.,Aceh Barat,Aceh (NAD),1
179,Pasi Raja (Pasie Raja),23755,21,-,11.01.10,Kab.,Aceh Selatan,Aceh (NAD),1
180,Pasie Raya,23653,14,-,11.14.09,Kab.,Aceh Jaya,Aceh (NAD),1
181,Paya Bakong,24383,39,-,11.08.20,Kab.,Aceh Utara,Aceh (NAD),1
182,Pegasing,24560,31,-,11.04.07,Kab.,Aceh Tengah,Aceh (NAD),1
183,Penanggalan,24780,13,-,11.75.02,Kota,Subulussalam,Aceh (NAD),1
184,Permata,24585,27,-,11.17.02,Kab.,Bener Meriah,Aceh (NAD),1
185,Peudada,24262,52,-,11.11.03,Kab.,Bireuen,Aceh (NAD),1
186,Peudawa,24469,17,-,11.03.16,Kab.,Aceh Timur,Aceh (NAD),1
187,Peukan Bada,23351,26,-,11.06.08,Kab.,Aceh Besar,Aceh (NAD),1
188,Peukan Baro,24172,48,-,11.07.15,Kab.,Pidie,Aceh (NAD),1
189,Peulimbang (Plimbang),24266,22,-,11.11.12,Kab.,Bireuen,Aceh (NAD),1
190,Peunaron,24461,5,-,11.03.24,Kab.,Aceh Timur,Aceh (NAD),1
191,Peureulak,24453,38,-,11.03.07,Kab.,Aceh Timur,Aceh (NAD),1
192,Peureulak Barat,24450,15,-,11.03.18,Kab.,Aceh Timur,Aceh (NAD),1
193,Peureulak Timur,24440,20,-,11.03.17,Kab.,Aceh Timur,Aceh (NAD),1
194,Peusangan,24267,69,-,11.11.05,Kab.,Bireuen,Aceh (NAD),1
195,Peusangan Selatan,24268,21,-,11.11.16,Kab.,Bireuen,Aceh (NAD),1
196,Peusangan Siblah Krueng,24269,21,-,11.11.15,Kab.,Bireuen,Aceh (NAD),1
197,Pidie,24151,64,-,11.07.16,Kab.,Pidie,Aceh (NAD),1
198,Pining (Pinding),24659,9,-,11.13.05,Kab.,Gayo Lues,Aceh (NAD),1
199,Pintu Rime Gayo,24554,23,-,11.17.01,Kab.,Bener Meriah,Aceh (NAD),1
200,Pirak Timur,24384,23,-,11.08.24,Kab.,Aceh Utara,Aceh (NAD),1
201,Pulau Banyak,24791,3,-,11.10.01,Kab.,Aceh Singkil,Aceh (NAD),1
202,Pulau Banyak Barat,24790,4,-,11.10.16,Kab.,Aceh Singkil,Aceh (NAD),1
203,Pulo Aceh,23391,17,-,11.06.13,Kab.,Aceh Besar,Aceh (NAD),1
204,Puteri Betung (Putri Betung),24658,9,-,11.13.07,Kab.,Gayo Lues,Aceh (NAD),1
205,Rantau,24474,17,-,11.16.08,Kab.,Aceh Tamiang,Aceh (NAD),1
206,Rantau Peureulak (Ranto Peureulak),24441,23,-,11.03.10,Kab.,Aceh Timur,Aceh (NAD),1
207,Rantau Selamat,24451,14,-,11.03.08,Kab.,Aceh Timur,Aceh (NAD),1
208,Rikit Gaib,24651,13,-,11.13.03,Kab.,Gayo Lues,Aceh (NAD),1
209,Rundeng,24779,23,1,11.75.03,Kota,Subulussalam,Aceh (NAD),1
210,Rusip Antara,24567,16,-,11.04.21,Kab.,Aceh Tengah,Aceh (NAD),1
211,Sakti,24164,49,-,11.07.17,Kab.,Pidie,Aceh (NAD),1
212,Salang,23896,16,1,11.09.02,Kab.,Simeulue,Aceh (NAD),1
213,Samadua (Sama Dua),23752,28,-,11.01.06,Kab.,Aceh Selatan,Aceh (NAD),1
214,Samalanga,24264,46,-,11.11.01,Kab.,Bireuen,Aceh (NAD),1
215,Samatiga,23650,32,-,11.05.05,Kab.,Aceh Barat,Aceh (NAD),1
216,Sampoi Niet (Sampoiniet),23659,19,3,11.14.04,Kab.,Aceh Jaya,Aceh (NAD),1
217,Samudera,24374,40,-,11.08.08,Kab.,Aceh Utara,Aceh (NAD),1
218,Sawang,23753,15,1,11.01.07,Kab.,Aceh Selatan,Aceh (NAD),1
219,Sawang,24377,39,-,11.08.15,Kab.,Aceh Utara,Aceh (NAD),1
220,Sekerak,24476,14,-,11.16.12,Kab.,Aceh Tamiang,Aceh (NAD),1
221,Semadam,24678,19,-,11.02.10,Kab.,Aceh Tenggara,Aceh (NAD),1
222,Serbajadi,24460,17,-,11.03.05,Kab.,Aceh Timur,Aceh (NAD),1
223,Seruway,24473,24,3,11.16.04,Kab.,Aceh Tamiang,Aceh (NAD),1
224,Setia,23763,9,-,11.12.07,Kab.,Aceh Barat Daya,Aceh (NAD),1
225,Setia Bhakti (Setia Bakti),23655,13,1,11.14.03,Kab.,Aceh Jaya,Aceh (NAD),1
226,Seulimeum,23951,47,-,11.06.04,Kab.,Aceh Besar,Aceh (NAD),1
227,Seunagan,23671,35,-,11.15.02,Kab.,Nagan Raya,Aceh (NAD),1
228,Seunagan Timur,23670,34,-,11.15.03,Kab.,Nagan Raya,Aceh (NAD),1
229,Seunuddon (Seunudon),24393,33,-,11.08.09,Kab.,Aceh Utara,Aceh (NAD),1
230,Silih Nara,24569,33,-,11.04.02,Kab.,Aceh Tengah,Aceh (NAD),1
231,Simeulue Barat (Simeuleu Barat),23892,14,6,11.09.06,Kab.,Simeulue,Aceh (NAD),1
232,Simeulue Cut,23895,8,-,11.09.10,Kab.,Simeulue,Aceh (NAD),1
233,Simeulue Tengah (Simeuleu Tengah),23894,16,2,11.09.01,Kab.,Simeulue,Aceh (NAD),1
234,Simeulue Timur (Simeuleu Timur),23891,17,21,11.09.04,Kab.,Simeulue,Aceh (NAD),1
235,Simpang Jernih,24464,8,-,11.03.20,Kab.,Aceh Timur,Aceh (NAD),1
236,Simpang Kanan,24794,25,-,11.10.02,Kab.,Aceh Singkil,Aceh (NAD),1
237,Simpang Kiri,24781,17,-,11.75.01,Kota,Subulussalam,Aceh (NAD),1
238,Simpang Kramat (Keramat),24313,16,-,11.08.22,Kab.,Aceh Utara,Aceh (NAD),1
239,Simpang Mamplam,24253,41,-,11.11.11,Kab.,Bireuen,Aceh (NAD),1
240,Simpang Tiga,23375,18,-,11.06.18,Kab.,Aceh Besar,Aceh (NAD),1
241,Simpang Tiga,24181,52,-,11.07.18,Kab.,Pidie,Aceh (NAD),1
242,Simpang Ulim,24465,23,1,11.03.09,Kab.,Aceh Timur,Aceh (NAD),1
243,Singkil,24785,16,1,11.10.04,Kab.,Aceh Singkil,Aceh (NAD),1
244,Singkil Utara,24791,7,1,11.10.10,Kab.,Aceh Singkil,Aceh (NAD),1
245,Singkohor,24788,6,-,11.10.13,Kab.,Aceh Singkil,Aceh (NAD),1
246,Suka Makmue,23674,19,-,11.15.06,Kab.,Nagan Raya,Aceh (NAD),1
247,Sukajaya,23521 - 23529,7,-,11.72.02,Kota,Sabang,Aceh (NAD),1
248,Sukakarya,23517 - 23518,5,1,11.72.01,Kota,Sabang,Aceh (NAD),1
249,Sukamakmue,23516 - 23529,6,-,11.72.03,Kota,Sabang,Aceh (NAD),1
250,Sukamakmur (Suka Makmur),23361,35,-,11.06.06,Kab.,Aceh Besar,Aceh (NAD),1
251,Sultan Daulat,24783,19,-,11.75.04,Kota,Subulussalam,Aceh (NAD),1
252,Sungai Mas,23685,18,-,11.05.03,Kab.,Aceh Barat,Aceh (NAD),1
253,Sungai Raya,24466,13,-,11.03.19,Kab.,Aceh Timur,Aceh (NAD),1
254,Suro Makmur,24787,11,-,11.10.12,Kab.,Aceh Singkil,Aceh (NAD),1
255,Susoh,23765,29,-,11.12.04,Kab.,Aceh Barat Daya,Aceh (NAD),1
256,Syamtalira Aron,24381,34,-,11.08.10,Kab.,Aceh Utara,Aceh (NAD),1
257,Syamtalira Bayu,24370,38,-,11.08.11,Kab.,Aceh Utara,Aceh (NAD),1
258,Syiah Kuala,23111 - 23116,10,-,11.71.04,Kota,Banda Aceh,Aceh (NAD),1
259,Syiah Utama,24586,14,-,11.17.03,Kab.,Bener Meriah,Aceh (NAD),1
260,T. Jambo Aye (Tanah Jambo Aye),24395,47,-,11.08.14,Kab.,Aceh Utara,Aceh (NAD),1
261,Tadu Raya,23664,22,-,11.15.08,Kab.,Nagan Raya,Aceh (NAD),1
262,Tamiang Hulu,24479,9,-,11.16.07,Kab.,Aceh Tamiang,Aceh (NAD),1
263,Tanah Luas,24387,57,-,11.08.12,Kab.,Aceh Utara,Aceh (NAD),1
264,Tanah Pasir,24390,18,-,11.08.13,Kab.,Aceh Utara,Aceh (NAD),1
265,Tangan-Tangan,23768,15,-,11.12.02,Kab.,Aceh Barat Daya,Aceh (NAD),1
266,Tangse,24166,28,-,11.07.19,Kab.,Pidie,Aceh (NAD),1
267,Tanoh Alas (Tanah Alas),24674,14,-,11.02.15,Kab.,Aceh Tenggara,Aceh (NAD),1
268,Tapaktuan (Tapak Tuan),23711 - 23718,16,-,11.01.08,Kab.,Aceh Selatan,Aceh (NAD),1
269,Teluk Dalam,23890,10,14,11.09.05,Kab.,Simeulue,Aceh (NAD),1
270,Tenggulun,24477,6,-,11.16.11,Kab.,Aceh Tamiang,Aceh (NAD),1
271,Terangun (Terangon),24656,23,-,11.13.04,Kab.,Gayo Lues,Aceh (NAD),1
272,Teripe Jaya (Tripe Jaya),24657,10,-,11.13.10,Kab.,Gayo Lues,Aceh (NAD),1
273,Teunom,23653,22,-,11.14.01,Kab.,Aceh Jaya,Aceh (NAD),1
274,Teupah Barat,23897,18,4,11.09.03,Kab.,Simeulue,Aceh (NAD),1
275,Teupah Selatan,23898,19,3,11.09.07,Kab.,Simeulue,Aceh (NAD),1
276,Teupah Tengah,23899,12,-,11.09.09,Kab.,Simeulue,Aceh (NAD),1
277,Timang Gajah,24555,30,-,11.17.07,Kab.,Bener Meriah,Aceh (NAD),1
278,Tiro/Truseb,24174,19,-,11.07.21,Kab.,Pidie,Aceh (NAD),1
279,Titeue,24168,13,-,11.07.31,Kab.,Pidie,Aceh (NAD),1
280,Trienggadeng,24185,27,-,11.18.08,Kab.,Pidie Jaya,Aceh (NAD),1
281,Tripa Makmur,23663,11,-,11.15.09,Kab.,Nagan Raya,Aceh (NAD),1
282,Trumon,23774,12,1,11.01.09,Kab.,Aceh Selatan,Aceh (NAD),1
283,Trumon Tengah,23775,10,-,11.01.18,Kab.,Aceh Selatan,Aceh (NAD),1
284,Trumon Timur,23776,8,-,11.01.16,Kab.,Aceh Selatan,Aceh (NAD),1
285,Ulee Kareng,23117 - 23119,9,-,11.71.09,Kota,Banda Aceh,Aceh (NAD),1
286,Ulim,24187,30,-,11.18.02,Kab.,Pidie Jaya,Aceh (NAD),1
287,Wih Pesam,24580,26,-,11.17.06,Kab.,Bener Meriah,Aceh (NAD),1
288,Woyla,23654,43,-,11.05.04,Kab.,Aceh Barat,Aceh (NAD),1
